subject_id,trial_type,block_number,trial_number,assignment_order,shape_pair,shape1,label1,shape2,label2,agent,patient,agent_shape,patient_shape,central_shape,lateral_position,movement,outcome,ground_truth,change,test_sentence,correct_key
18,test,11,25,referent_first,carre-cercle,carre,louve,cercle,malle,louve,malle,shape1,shape2,shape2,left,right,pousse,La louve pousse la malle,patient,La louve pousse la tasse,left
18,test,11,26,symbol_first,carre-etoile,carre,louve,etoile,malle,louve,malle,shape1,shape2,shape1,right,right,pousse,La louve pousse la malle,verb,La louve tire la malle,left
18,test,11,27,referent_first,carre-cercle,cercle,louve,carre,malle,louve,malle,shape1,shape2,shape2,left,left,tire,La louve tire la malle,agent,La poule tire la malle,left
18,test,11,28,symbol_first,carre-etoile,etoile,malle,carre,poule,poule,malle,shape2,shape1,shape2,left,right,tire,La poule tire la malle,agent,La louve tire la malle,left
18,test,11,29,referent_first,cercle-etoile,cercle,louve,etoile,malle,louve,malle,shape1,shape2,shape2,left,left,tire,La louve tire la malle,,La louve tire la malle,right
18,test,11,30,referent_first,carre-etoile,carre,tasse,etoile,louve,louve,tasse,shape2,shape1,shape1,right,right,tire,La louve tire la tasse,verb,La louve pousse la tasse,left
18,test,11,31,referent_first,cercle-croix,croix,louve,cercle,malle,louve,malle,shape1,shape2,shape1,right,right,pousse,La louve pousse la malle,,La louve pousse la malle,right
18,test,11,32,referent_first,carre-etoile,carre,louve,etoile,malle,louve,malle,shape1,shape2,shape1,right,left,tire,La louve tire la malle,patient,La louve tire la tasse,left
18,test,12,1,referent_first,croix-etoile,etoile,louve,croix,tasse,louve,tasse,shape1,shape2,shape2,right,left,pousse,La louve pousse la tasse,verb,La louve tire la tasse,left
18,test,12,2,referent_first,cercle-croix,cercle,poule,croix,malle,poule,malle,shape1,shape2,shape2,right,right,tire,La poule tire la malle,patient,La poule tire la tasse,left
18,test,12,3,referent_first,cercle-croix,croix,poule,cercle,malle,poule,malle,shape1,shape2,shape1,right,right,pousse,La poule pousse la malle,,La poule pousse la malle,right
18,test,12,4,referent_first,cercle-etoile,etoile,malle,cercle,poule,poule,malle,shape2,shape1,shape2,right,right,pousse,La poule pousse la malle,agent,La louve pousse la malle,left
18,test,12,5,referent_first,croix-etoile,croix,malle,etoile,poule,poule,malle,shape2,shape1,shape2,right,left,tire,La poule tire la malle,,La poule tire la malle,right
18,test,12,6,symbol_first,carre-croix,carre,poule,croix,malle,poule,malle,shape1,shape2,shape1,left,left,pousse,La poule pousse la malle,patient,La poule pousse la tasse,left
18,test,12,7,symbol_first,carre-etoile,carre,tasse,etoile,poule,poule,tasse,shape2,shape1,shape2,left,left,pousse,La poule pousse la tasse,verb,La poule tire la tasse,left
18,test,12,8,referent_first,cercle-croix,cercle,louve,croix,malle,louve,malle,shape1,shape2,shape2,left,right,pousse,La louve pousse la malle,verb,La louve tire la malle,left
18,test,12,9,symbol_first,cercle-etoile,etoile,poule,cercle,malle,poule,malle,shape1,shape2,shape1,right,right,pousse,La poule pousse la malle,,La poule pousse la malle,right
18,test,12,10,symbol_first,croix-etoile,etoile,tasse,croix,louve,louve,tasse,shape2,shape1,shape2,left,right,tire,La louve tire la tasse,,La louve tire la tasse,right
18,test,12,11,symbol_first,croix-etoile,etoile,malle,croix,poule,poule,malle,shape2,shape1,shape2,right,right,pousse,La poule pousse la malle,,La poule pousse la malle,right
18,test,12,12,referent_first,carre-etoile,carre,malle,etoile,louve,louve,malle,shape2,shape1,shape2,right,right,pousse,La louve pousse la malle,,La louve pousse la malle,right
18,test,12,13,referent_first,carre-croix,carre,poule,croix,malle,poule,malle,shape1,shape2,shape1,right,left,tire,La poule tire la malle,agent,La louve tire la malle,left
18,test,12,14,symbol_first,carre-etoile,carre,poule,etoile,malle,poule,malle,shape1,shape2,shape1,right,right,pousse,La poule pousse la malle,,La poule pousse la malle,right
18,test,12,15,symbol_first,cercle-croix,croix,poule,cercle,tasse,poule,tasse,shape1,shape2,shape2,right,left,pousse,La poule pousse la tasse,patient,La poule pousse la malle,left
18,test,12,16,symbol_first,carre-croix,carre,louve,croix,malle,louve,malle,shape1,shape2,shape2,right,right,tire,La louve tire la malle,agent,La poule tire la malle,left
18,test,12,17,referent_first,carre-cercle,cercle,poule,carre,tasse,poule,tasse,shape1,shape2,shape2,left,right,pousse,La poule pousse la tasse,,La poule pousse la tasse,right
18,test,12,18,symbol_first,carre-croix,croix,tasse,carre,louve,louve,tasse,shape2,shape1,shape2,right,left,tire,La louve tire la tasse,agent,La poule tire la tasse,left
18,test,12,19,symbol_first,carre-etoile,etoile,tasse,carre,louve,louve,tasse,shape2,shape1,shape2,left,left,pousse,La louve pousse la tasse,patient,La louve pousse la malle,left
18,test,12,20,referent_first,carre-croix,croix,louve,carre,malle,louve,malle,shape1,shape2,shape2,left,left,tire,La louve tire la malle,,La louve tire la malle,right
18,test,12,21,referent_first,carre-etoile,carre,louve,etoile,tasse,louve,tasse,shape1,shape2,shape1,right,left,tire,La louve tire la tasse,,La louve tire la tasse,right
18,test,12,22,referent_first,cercle-etoile,etoile,tasse,cercle,poule,poule,tasse,shape2,shape1,shape2,right,left,tire,La poule tire la tasse,,La poule tire la tasse,right
18,test,12,23,referent_first,croix-etoile,etoile,louve,croix,tasse,louve,tasse,shape1,shape2,shape1,left,right,tire,La louve tire la tasse,,La louve tire la tasse,right
18,test,12,24,referent_first,carre-etoile,etoile,malle,carre,poule,poule,malle,shape2,shape1,shape2,right,left,tire,La poule tire la malle,patient,La poule tire la tasse,left
18,test,12,25,referent_first,carre-etoile,etoile,louve,carre,malle,louve,malle,shape1,shape2,shape1,left,right,tire,La louve tire la malle,,La louve tire la malle,right
18,test,12,26,symbol_first,carre-cercle,carre,poule,cercle,malle,poule,malle,shape1,shape2,shape1,left,left,pousse,La poule pousse la malle,agent,La louve pousse la malle,left
18,test,12,27,referent_first,cercle-croix,croix,tasse,cercle,louve,louve,tasse,shape2,shape1,shape1,left,right,pousse,La louve pousse la tasse,,La louve pousse la tasse,right
18,test,12,28,referent_first,cercle-croix,croix,malle,cercle,poule,poule,malle,shape2,shape1,shape1,right,right,tire,La poule tire la malle,agent,La louve tire la malle,left
18,test,12,29,symbol_first,carre-cercle,carre,malle,cercle,louve,louve,malle,shape2,shape1,shape1,left,left,tire,La louve tire la malle,,La louve tire la malle,right
18,test,12,30,symbol_first,carre-etoile,etoile,louve,carre,malle,louve,malle,shape1,shape2,shape1,left,right,tire,La louve tire la malle,,La louve tire la malle,right
18,test,12,31,referent_first,carre-croix,croix,louve,carre,tasse,louve,tasse,shape1,shape2,shape2,right,right,tire,La louve tire la tasse,patient,La louve tire la malle,left
18,test,12,32,referent_first,carre-croix,carre,malle,croix,louve,louve,malle,shape2,shape1,shape2,left,right,tire,La louve tire la malle,agent,La poule tire la malle,left
19,word,0,1,,,,etoile,,,,,,,,,,,0,,,
19,image,0,2,,,tasse,,,,,,,,,,,,0,,,
19,word,0,3,,,,etoile,,,,,,,,,,,0,,,
19,image,0,4,,,malle,,,,,,,,,,,,0,,,
19,word,0,5,,,,malle,,,,,,,,,,,1,,,right
19,image,0,6,,,cercle,,,,,,,,,,,,0,,,
19,word,0,7,,,,etoile,,,,,,,,,,,0,,,
19,image,0,8,,,malle,,,,,,,,,,,,0,,,
19,word,0,9,,,,poule,,,,,,,,,,,0,,,
19,image,0,10,,,croix,,,,,,,,,,,,0,,,
19,word,0,11,,,,carre,,,,,,,,,,,0,,,
19,image,0,12,,,tasse,,,,,,,,,,,,0,,,
19,word,0,13,,,,croix,,,,,,,,,,,0,,,
19,image,0,14,,,poule,,,,,,,,,,,,0,,,
19,word,0,15,,,,tasse,,,,,,,,,,,0,,,
19,image,0,16,,,carre,,,,,,,,,,,,0,,,
19,word,0,17,,,,croix,,,,,,,,,,,0,,,
19,image,0,18,,,croix,,,,,,,,,,,,1,,,right
19,word,0,19,,,,poule,,,,,,,,,,,0,,,
19,image,0,20,,,croix,,,,,,,,,,,,0,,,
19,word,0,21,,,,malle,,,,,,,,,,,0,,,
19,image,0,22,,,poule,,,,,,,,,,,,0,,,
19,word,0,23,,,,tasse,,,,,,,,,,,0,,,
19,image,0,24,,,malle,,,,,,,,,,,,0,,,
19,word,0,25,,,,louve,,,,,,,,,,,0,,,
19,image,0,26,,,croix,,,,,,,,,,,,0,,,
19,word,0,27,,,,louve,,,,,,,,,,,0,,,
19,image,0,28,,,cercle,,,,,,,,,,,,0,,,
19,word,0,29,,,,louve,,,,,,,,,,,0,,,
19,image,0,30,,,tasse,,,,,,,,,,,,0,,,
19,word,0,31,,,,louve,,,,,,,,,,,0,,,
19,image,0,32,,,poule,,,,,,,,,,,,0,,,
19,word,0,33,,,,carre,,,,,,,,,,,0,,,
19,image,0,34,,,louve,,,,,,,,,,,,0,,,
19,word,0,35,,,,cercle,,,,,,,,,,,0,,,
19,image,0,36,,,etoile,,,,,,,,,,,,0,,,
19,word,0,37,,,,cercle,,,,,,,,,,,0,,,
19,image,0,38,,,etoile,,,,,,,,,,,,0,,,
19,word,0,39,,,,cercle,,,,,,,,,,,0,,,
19,image,0,40,,,tasse,,,,,,,,,,,,0,,,
19,word,0,41,,,,etoile,,,,,,,,,,,0,,,
19,image,0,42,,,poule,,,,,,,,,,,,0,,,
19,word,0,43,,,,poule,,,,,,,,,,,1,,,right
19,image,0,44,,,carre,,,,,,,,,,,,0,,,
19,word,0,45,,,,tasse,,,,,,,,,,,0,,,
19,image,0,46,,,louve,,,,,,,,,,,,0,,,
19,word,0,47,,,,croix,,,,,,,,,,,0,,,
19,image,0,48,,,malle,,,,,,,,,,,,0,,,
19,word,0,49,,,,malle,,,,,,,,,,,1,,,right
19,image,0,50,,,louve,,,,,,,,,,,,0,,,
19,word,0,51,,,,cercle,,,,,,,,,,,0,,,
19,image,0,52,,,louve,,,,,,,,,,,,0,,,
19,word,0,53,,,,carre,,,,,,,,,,,0,,,
19,image,0,54,,,carre,,,,,,,,,,,,1,,,right
19,word,0,55,,,,malle,,,,,,,,,,,0,,,
19,image,0,56,,,cercle,,,,,,,,,,,,0,,,
19,word,0,57,,,,croix,,,,,,,,,,,0,,,
19,image,0,58,,,carre,,,,,,,,,,,,0,,,
19,word,0,59,,,,carre,,,,,,,,,,,1,,,right
19,image,0,60,,,etoile,,,,,,,,,,,,0,,,
19,word,0,61,,,,poule,,,,,,,,,,,0,,,
19,image,0,62,,,cercle,,,,,,,,,,,,0,,,
19,word,0,63,,,,tasse,,,,,,,,,,,0,,,
19,image,0,64,,,etoile,,,,,,,,,,,,0,,,
19,word,1,1,,,,poule,,,,,,,,,,,0,,,
19,image,1,2,,,louve,,,,,,,,,,,,0,,,
19,word,1,3,,,,malle,,,,,,,,,,,0,,,
19,image,1,4,,,cercle,,,,,,,,,,,,0,,,
19,word,1,5,,,,poule,,,,,,,,,,,0,,,
19,image,1,6,,,tasse,,,,,,,,,,,,0,,,
19,word,1,7,,,,louve,,,,,,,,,,,0,,,
19,image,1,8,,,malle,,,,,,,,,,,,0,,,
19,word,1,9,,,,malle,,,,,,,,,,,1,,,right
19,image,1,10,,,cercle,,,,,,,,,,,,0,,,
19,word,1,11,,,,croix,,,,,,,,,,,0,,,
19,image,1,12,,,cercle,,,,,,,,,,,,0,,,
19,word,1,13,,,,louve,,,,,,,,,,,0,,,
19,image,1,14,,,croix,,,,,,,,,,,,0,,,
19,word,1,15,,,,poule,,,,,,,,,,,0,,,
19,image,1,16,,,malle,,,,,,,,,,,,0,,,
19,word,1,17,,,,louve,,,,,,,,,,,0,,,
19,image,1,18,,,poule,,,,,,,,,,,,0,,,
19,word,1,19,,,,tasse,,,,,,,,,,,0,,,
19,image,1,20,,,poule,,,,,,,,,,,,0,,,
19,word,1,21,,,,etoile,,,,,,,,,,,0,,,
19,image,1,22,,,etoile,,,,,,,,,,,,1,,,right
19,word,1,23,,,,malle,,,,,,,,,,,0,,,
19,image,1,24,,,croix,,,,,,,,,,,,0,,,
19,word,1,25,,,,poule,,,,,,,,,,,0,,,
19,image,1,26,,,poule,,,,,,,,,,,,1,,,right
19,word,1,27,,,,malle,,,,,,,,,,,0,,,
19,image,1,28,,,tasse,,,,,,,,,,,,0,,,
19,word,1,29,,,,carre,,,,,,,,,,,0,,,
19,image,1,30,,,malle,,,,,,,,,,,,0,,,
19,word,1,31,,,,tasse,,,,,,,,,,,0,,,
19,image,1,32,,,carre,,,,,,,,,,,,0,,,
19,word,1,33,,,,tasse,,,,,,,,,,,0,,,
19,image,1,34,,,etoile,,,,,,,,,,,,0,,,
19,word,1,35,,,,etoile,,,,,,,,,,,1,,,right
19,image,1,36,,,malle,,,,,,,,,,,,0,,,
19,word,1,37,,,,carre,,,,,,,,,,,0,,,
19,image,1,38,,,malle,,,,,,,,,,,,0,,,
19,word,1,39,,,,carre,,,,,,,,,,,0,,,
19,image,1,40,,,louve,,,,,,,,,,,,0,,,
19,word,1,41,,,,carre,,,,,,,,,,,0,,,
19,image,1,42,,,poule,,,,,,,,,,,,0,,,
19,word,1,43,,,,malle,,,,,,,,,,,0,,,
19,image,1,44,,,malle,,,,,,,,,,,,1,,,right
19,word,1,45,,,,carre,,,,,,,,,,,0,,,
19,image,1,46,,,malle,,,,,,,,,,,,0,,,
19,word,1,47,,,,cercle,,,,,,,,,,,0,,,
19,image,1,48,,,louve,,,,,,,,,,,,0,,,
19,word,1,49,,,,louve,,,,,,,,,,,1,,,right
19,image,1,50,,,carre,,,,,,,,,,,,0,,,
19,word,1,51,,,,poule,,,,,,,,,,,0,,,
19,image,1,52,,,cercle,,,,,,,,,,,,0,,,
19,word,1,53,,,,carre,,,,,,,,,,,0,,,
19,image,1,54,,,etoile,,,,,,,,,,,,0,,,
19,word,1,55,,,,tasse,,,,,,,,,,,0,,,
19,image,1,56,,,tasse,,,,,,,,,,,,1,,,right
19,word,1,57,,,,carre,,,,,,,,,,,0,,,
19,image,1,58,,,etoile,,,,,,,,,,,,0,,,
19,word,1,59,,,,poule,,,,,,,,,,,0,,,
19,image,1,60,,,croix,,,,,,,,,,,,0,,,
19,word,1,61,,,,etoile,,,,,,,,,,,0,,,
19,image,1,62,,,carre,,,,,,,,,,,,0,,,
19,word,1,63,,,,carre,,,,,,,,,,,1,,,right
19,image,1,64,,,malle,,,,,,,,,,,,0,,,
19,word,1,65,,,,tasse,,,,,,,,,,,0,,,
19,image,1,66,,,poule,,,,,,,,,,,,0,,,
19,word,1,67,,,,carre,,,,,,,,,,,0,,,
19,image,1,68,,,cercle,,,,,,,,,,,,0,,,
19,word,1,69,,,,croix,,,,,,,,,,,0,,,
19,image,1,70,,,etoile,,,,,,,,,,,,0,,,
19,word,1,71,,,,etoile,,,,,,,,,,,1,,,right
19,image,1,72,,,carre,,,,,,,,,,,,0,,,
19,word,1,73,,,,louve,,,,,,,,,,,0,,,
19,image,1,74,,,poule,,,,,,,,,,,,0,,,
19,word,1,75,,,,louve,,,,,,,,,,,0,,,
19,image,1,76,,,malle,,,,,,,,,,,,0,,,
19,word,1,77,,,,louve,,,,,,,,,,,0,,,
19,image,1,78,,,louve,,,,,,,,,,,,1,,,right
19,word,1,79,,,,carre,,,,,,,,,,,0,,,
19,image,1,80,,,tasse,,,,,,,,,,,,0,,,
19,word,1,81,,,,etoile,,,,,,,,,,,0,,,
19,image,1,82,,,louve,,,,,,,,,,,,0,,,
19,word,1,83,,,,croix,,,,,,,,,,,0,,,
19,image,1,84,,,etoile,,,,,,,,,,,,0,,,
19,word,1,85,,,,croix,,,,,,,,,,,0,,,
19,image,1,86,,,tasse,,,,,,,,,,,,0,,,
19,word,1,87,,,,malle,,,,,,,,,,,0,,,
19,image,1,88,,,poule,,,,,,,,,,,,0,,,
19,word,1,89,,,,louve,,,,,,,,,,,0,,,
19,image,1,90,,,croix,,,,,,,,,,,,0,,,
19,word,1,91,,,,malle,,,,,,,,,,,0,,,
19,image,1,92,,,cercle,,,,,,,,,,,,0,,,
19,word,1,93,,,,etoile,,,,,,,,,,,0,,,
19,image,1,94,,,croix,,,,,,,,,,,,0,,,
19,word,1,95,,,,croix,,,,,,,,,,,1,,,right
19,image,1,96,,,louve,,,,,,,,,,,,0,,,
19,word,1,97,,,,croix,,,,,,,,,,,0,,,
19,image,1,98,,,tasse,,,,,,,,,,,,0,,,
19,word,1,99,,,,tasse,,,,,,,,,,,1,,,right
19,image,1,100,,,croix,,,,,,,,,,,,0,,,
19,word,1,101,,,,carre,,,,,,,,,,,0,,,
19,image,1,102,,,cercle,,,,,,,,,,,,0,,,
19,word,1,103,,,,tasse,,,,,,,,,,,0,,,
19,image,1,104,,,louve,,,,,,,,,,,,0,,,
19,word,1,105,,,,tasse,,,,,,,,,,,0,,,
19,image,1,106,,,carre,,,,,,,,,,,,0,,,
19,word,1,107,,,,poule,,,,,,,,,,,0,,,
19,image,1,108,,,tasse,,,,,,,,,,,,0,,,
19,word,1,109,,,,cercle,,,,,,,,,,,0,,,
19,image,1,110,,,malle,,,,,,,,,,,,0,,,
19,word,1,111,,,,poule,,,,,,,,,,,0,,,
19,image,1,112,,,tasse,,,,,,,,,,,,0,,,
19,word,1,113,,,,cercle,,,,,,,,,,,0,,,
19,image,1,114,,,carre,,,,,,,,,,,,0,,,
19,word,1,115,,,,etoile,,,,,,,,,,,0,,,
19,image,1,116,,,louve,,,,,,,,,,,,0,,,
19,word,1,117,,,,carre,,,,,,,,,,,0,,,
19,image,1,118,,,poule,,,,,,,,,,,,0,,,
19,word,1,119,,,,poule,,,,,,,,,,,1,,,right
19,image,1,120,,,etoile,,,,,,,,,,,,0,,,
19,word,1,121,,,,malle,,,,,,,,,,,0,,,
19,image,1,122,,,louve,,,,,,,,,,,,0,,,
19,word,1,123,,,,tasse,,,,,,,,,,,0,,,
19,image,1,124,,,cercle,,,,,,,,,,,,0,,,
19,word,1,125,,,,cercle,,,,,,,,,,,1,,,right
19,image,1,126,,,louve,,,,,,,,,,,,0,,,
19,word,1,127,,,,carre,,,,,,,,,,,0,,,
19,image,1,128,,,etoile,,,,,,,,,,,,0,,,
19,word,1,129,,,,carre,,,,,,,,,,,0,,,
19,image,1,130,,,tasse,,,,,,,,,,,,0,,,
19,word,1,131,,,,tasse,,,,,,,,,,,1,,,right
19,image,1,132,,,cercle,,,,,,,,,,,,0,,,
19,word,1,133,,,,cercle,,,,,,,,,,,1,,,right
19,image,1,134,,,etoile,,,,,,,,,,,,0,,,
19,word,1,135,,,,malle,,,,,,,,,,,0,,,
19,image,1,136,,,cercle,,,,,,,,,,,,0,,,
19,word,1,137,,,,carre,,,,,,,,,,,0,,,
19,image,1,138,,,poule,,,,,,,,,,,,0,,,
19,word,1,139,,,,poule,,,,,,,,,,,1,,,right
19,image,1,140,,,carre,,,,,,,,,,,,0,,,
19,word,1,141,,,,tasse,,,,,,,,,,,0,,,
19,image,1,142,,,carre,,,,,,,,,,,,0,,,
19,word,1,143,,,,carre,,,,,,,,,,,1,,,right
19,image,1,144,,,tasse,,,,,,,,,,,,0,,,
19,word,1,145,,,,tasse,,,,,,,,,,,1,,,right
19,image,1,146,,,croix,,,,,,,,,,,,0,,,
19,word,1,147,,,,louve,,,,,,,,,,,0,,,
19,image,1,148,,,malle,,,,,,,,,,,,0,,,
19,word,1,149,,,,cercle,,,,,,,,,,,0,,,
19,image,1,150,,,tasse,,,,,,,,,,,,0,,,
19,word,1,151,,,,louve,,,,,,,,,,,0,,,
19,image,1,152,,,poule,,,,,,,,,,,,0,,,
19,word,1,153,,,,malle,,,,,,,,,,,0,,,
19,image,1,154,,,poule,,,,,,,,,,,,0,,,
19,word,1,155,,,,etoile,,,,,,,,,,,0,,,
19,image,1,156,,,croix,,,,,,,,,,,,0,,,
19,word,1,157,,,,etoile,,,,,,,,,,,0,,,
19,image,1,158,,,malle,,,,,,,,,,,,0,,,
19,word,1,159,,,,carre,,,,,,,,,,,0,,,
19,image,1,160,,,carre,,,,,,,,,,,,1,,,right
19,word,1,161,,,,cercle,,,,,,,,,,,0,,,
19,image,1,162,,,louve,,,,,,,,,,,,0,,,
19,word,1,163,,,,etoile,,,,,,,,,,,0,,,
19,image,1,164,,,etoile,,,,,,,,,,,,1,,,right
19,word,1,165,,,,tasse,,,,,,,,,,,0,,,
19,image,1,166,,,etoile,,,,,,,,,,,,0,,,
19,word,1,167,,,,poule,,,,,,,,,,,0,,,
19,image,1,168,,,cercle,,,,,,,,,,,,0,,,
19,word,1,169,,,,cercle,,,,,,,,,,,1,,,right
19,image,1,170,,,malle,,,,,,,,,,,,0,,,
19,word,1,171,,,,poule,,,,,,,,,,,0,,,
19,image,1,172,,,croix,,,,,,,,,,,,0,,,
19,word,1,173,,,,cercle,,,,,,,,,,,0,,,
19,image,1,174,,,croix,,,,,,,,,,,,0,,,
19,word,1,175,,,,croix,,,,,,,,,,,1,,,right
19,image,1,176,,,malle,,,,,,,,,,,,0,,,
19,word,1,177,,,,cercle,,,,,,,,,,,0,,,
19,image,1,178,,,poule,,,,,,,,,,,,0,,,
19,word,1,179,,,,poule,,,,,,,,,,,1,,,right
19,image,1,180,,,louve,,,,,,,,,,,,0,,,
19,word,1,181,,,,etoile,,,,,,,,,,,0,,,
19,image,1,182,,,croix,,,,,,,,,,,,0,,,
19,word,1,183,,,,etoile,,,,,,,,,,,0,,,
19,image,1,184,,,carre,,,,,,,,,,,,0,,,
19,word,1,185,,,,malle,,,,,,,,,,,0,,,
19,image,1,186,,,louve,,,,,,,,,,,,0,,,
19,word,1,187,,,,louve,,,,,,,,,,,1,,,right
19,image,1,188,,,carre,,,,,,,,,,,,0,,,
19,word,1,189,,,,malle,,,,,,,,,,,0,,,
19,image,1,190,,,louve,,,,,,,,,,,,0,,,
19,word,1,191,,,,malle,,,,,,,,,,,0,,,
19,image,1,192,,,etoile,,,,,,,,,,,,0,,,
19,word,1,193,,,,croix,,,,,,,,,,,0,,,
19,image,1,194,,,carre,,,,,,,,,,,,0,,,
19,word,1,195,,,,tasse,,,,,,,,,,,0,,,
19,image,1,196,,,etoile,,,,,,,,,,,,0,,,
19,word,1,197,,,,poule,,,,,,,,,,,0,,,
19,image,1,198,,,poule,,,,,,,,,,,,1,,,right
19,word,1,199,,,,tasse,,,,,,,,,,,0,,,
19,image,1,200,,,malle,,,,,,,,,,,,0,,,
19,word,1,201,,,,louve,,,,,,,,,,,0,,,
19,image,1,202,,,poule,,,,,,,,,,,,0,,,
19,word,1,203,,,,poule,,,,,,,,,,,1,,,right
19,image,1,204,,,carre,,,,,,,,,,,,0,,,
19,word,1,205,,,,poule,,,,,,,,,,,0,,,
19,image,1,206,,,carre,,,,,,,,,,,,0,,,
19,word,1,207,,,,louve,,,,,,,,,,,0,,,
19,image,1,208,,,etoile,,,,,,,,,,,,0,,,
19,word,1,209,,,,croix,,,,,,,,,,,0,,,
19,image,1,210,,,etoile,,,,,,,,,,,,0,,,
19,word,1,211,,,,etoile,,,,,,,,,,,1,,,right
19,image,1,212,,,tasse,,,,,,,,,,,,0,,,
19,word,1,213,,,,louve,,,,,,,,,,,0,,,
19,image,1,214,,,tasse,,,,,,,,,,,,0,,,
19,word,1,215,,,,etoile,,,,,,,,,,,0,,,
19,image,1,216,,,cercle,,,,,,,,,,,,0,,,
19,word,1,217,,,,cercle,,,,,,,,,,,1,,,right
19,image,1,218,,,croix,,,,,,,,,,,,0,,,
19,word,1,219,,,,carre,,,,,,,,,,,0,,,
19,image,1,220,,,croix,,,,,,,,,,,,0,,,
19,word,1,221,,,,louve,,,,,,,,,,,0,,,
19,image,1,222,,,cercle,,,,,,,,,,,,0,,,
19,word,1,223,,,,cercle,,,,,,,,,,,1,,,right
19,image,1,224,,,carre,,,,,,,,,,,,0,,,
19,word,1,225,,,,croix,,,,,,,,,,,0,,,
19,image,1,226,,,croix,,,,,,,,,,,,1,,,right
19,word,1,227,,,,poule,,,,,,,,,,,0,,,
19,image,1,228,,,cercle,,,,,,,,,,,,0,,,
19,word,1,229,,,,tasse,,,,,,,,,,,0,,,
19,image,1,230,,,croix,,,,,,,,,,,,0,,,
19,word,1,231,,,,etoile,,,,,,,,,,,0,,,
19,image,1,232,,,tasse,,,,,,,,,,,,0,,,
19,word,1,233,,,,croix,,,,,,,,,,,0,,,
19,image,1,234,,,etoile,,,,,,,,,,,,0,,,
19,word,1,235,,,,louve,,,,,,,,,,,0,,,
19,image,1,236,,,carre,,,,,,,,,,,,0,,,
19,word,1,237,,,,louve,,,,,,,,,,,0,,,
19,image,1,238,,,etoile,,,,,,,,,,,,0,,,
19,word,1,239,,,,tasse,,,,,,,,,,,0,,,
19,image,1,240,,,tasse,,,,,,,,,,,,1,,,right
19,word,1,241,,,,cercle,,,,,,,,,,,0,,,
19,image,1,242,,,malle,,,,,,,,,,,,0,,,
19,word,1,243,,,,poule,,,,,,,,,,,0,,,
19,image,1,244,,,cercle,,,,,,,,,,,,0,,,
19,word,1,245,,,,cercle,,,,,,,,,,,1,,,right
19,image,1,246,,,malle,,,,,,,,,,,,0,,,
19,word,1,247,,,,tasse,,,,,,,,,,,0,,,
19,image,1,248,,,louve,,,,,,,,,,,,0,,,
19,word,1,249,,,,etoile,,,,,,,,,,,0,,,
19,image,1,250,,,poule,,,,,,,,,,,,0,,,
19,word,1,251,,,,croix,,,,,,,,,,,0,,,
19,image,1,252,,,cercle,,,,,,,,,,,,0,,,
19,word,1,253,,,,croix,,,,,,,,,,,0,,,
19,image,1,254,,,etoile,,,,,,,,,,,,0,,,
19,word,1,255,,,,malle,,,,,,,,,,,0,,,
19,image,1,256,,,malle,,,,,,,,,,,,1,,,right
19,word,1,257,,,,cercle,,,,,,,,,,,0,,,
19,image,1,258,,,louve,,,,,,,,,,,,0,,,
19,word,1,259,,,,malle,,,,,,,,,,,0,,,
19,image,1,260,,,carre,,,,,,,,,,,,0,,,
19,word,1,261,,,,malle,,,,,,,,,,,0,,,
19,image,1,262,,,croix,,,,,,,,,,,,0,,,
19,word,1,263,,,,croix,,,,,,,,,,,1,,,right
19,image,1,264,,,cercle,,,,,,,,,,,,0,,,
19,word,1,265,,,,cercle,,,,,,,,,,,1,,,right
19,image,1,266,,,louve,,,,,,,,,,,,0,,,
19,word,1,267,,,,etoile,,,,,,,,,,,0,,,
19,image,1,268,,,cercle,,,,,,,,,,,,0,,,
19,word,1,269,,,,cercle,,,,,,,,,,,1,,,right
19,image,1,270,,,louve,,,,,,,,,,,,0,,,
19,word,1,271,,,,carre,,,,,,,,,,,0,,,
19,image,1,272,,,poule,,,,,,,,,,,,0,,,
19,word,1,273,,,,poule,,,,,,,,,,,1,,,right
19,image,1,274,,,croix,,,,,,,,,,,,0,,,
19,word,1,275,,,,carre,,,,,,,,,,,0,,,
19,image,1,276,,,malle,,,,,,,,,,,,0,,,
19,word,1,277,,,,carre,,,,,,,,,,,0,,,
19,image,1,278,,,tasse,,,,,,,,,,,,0,,,
19,word,1,279,,,,louve,,,,,,,,,,,0,,,
19,image,1,280,,,etoile,,,,,,,,,,,,0,,,
19,word,1,281,,,,cercle,,,,,,,,,,,0,,,
19,image,1,282,,,malle,,,,,,,,,,,,0,,,
19,word,1,283,,,,tasse,,,,,,,,,,,0,,,
19,image,1,284,,,cercle,,,,,,,,,,,,0,,,
19,word,1,285,,,,malle,,,,,,,,,,,0,,,
19,image,1,286,,,tasse,,,,,,,,,,,,0,,,
19,word,1,287,,,,tasse,,,,,,,,,,,1,,,right
19,image,1,288,,,etoile,,,,,,,,,,,,0,,,
19,word,1,289,,,,cercle,,,,,,,,,,,0,,,
19,image,1,290,,,poule,,,,,,,,,,,,0,,,
19,word,1,291,,,,cercle,,,,,,,,,,,0,,,
19,image,1,292,,,louve,,,,,,,,,,,,0,,,
19,word,1,293,,,,carre,,,,,,,,,,,0,,,
19,image,1,294,,,malle,,,,,,,,,,,,0,,,
